timestamp,machine_id,rpm,motor_power_kw,torque_nm,outlet_pressure_bar,air_flow_cfm,noise_db,outlet_temp_c,accel_x,accel_y,accel_z,h_accel_x,h_accel_y,h_accel_z,bearings,prediction,confidence,risk_level,source
2026-05-30 12:31:40,SEED-295,2809.294,14.042,43.169,6.39,334.836,68.624,75.277,0.092,0.122,0.086,0.036,0.087,0.156,0.244,NORMAL,90.8,Low,SEED
2026-05-30 12:41:40,SEED-296,2544.526,17.583,58.842,5.189,259.197,81.151,105.373,0.392,0.505,0.327,0.375,0.208,0.23,0.445,FAULT,84.9,High,SEED
2026-05-30 12:51:40,SEED-297,2989.26,15.395,46.86,7.568,324.314,69.723,81.371,0.084,0.246,0.193,0.186,0.124,0.146,0.233,NORMAL,83.0,Low,SEED
2026-05-30 13:01:40,SEED-298,2778.5,15.907,58.418,5.624,267.952,73.16,95.366,0.193,0.301,0.392,0.163,0.238,0.222,0.338,DEGRADED,91.0,Medium,SEED
2026-05-30 13:11:40,SEED-299,2720.208,16.838,54.452,5.936,274.089,78.255,86.261,0.409,0.311,0.302,0.225,0.163,0.234,0.542,DEGRADED,91.0,Medium,SEED
2026-05-30 13:21:40,SEED-300,2609.282,14.257,60.518,6.856,293.75,75.093,95.314,0.302,0.382,0.373,0.284,0.329,0.172,0.49,DEGRADED,91.0,Medium,SEED
2026-05-30 13:31:40,SEED-301,3100.771,12.035,43.665,7.598,324.331,67.033,76.311,0.13,0.236,0.054,0.129,0.011,0.145,0.182,NORMAL,85.6,Low,SEED
2026-05-30 13:41:40,SEED-302,3088.726,12.712,40.872,7.493,312.01,74.912,83.998,0.245,0.135,0.055,0.118,0.077,0.185,0.154,NORMAL,90.6,Low,SEED
2026-05-30 13:51:40,SEED-303,2833.319,13.082,35.1,7.671,351.572,77.869,89.145,0.273,0.157,0.256,0.032,0.083,0.191,0.382,NORMAL,76.9,Low,SEED
2026-05-30 14:01:40,SEED-304,2857.217,13.904,53.855,8.668,341.079,70.507,84.675,0.158,0.298,0.171,0.157,0.012,0.095,0.342,NORMAL,88.7,Low,SEED
2026-05-30 14:11:40,SEED-305,3167.321,12.396,48.295,8.844,324.058,75.236,78.765,0.13,0.174,0.133,0.09,0.086,0.125,0.387,NORMAL,83.7,Low,SEED
2026-05-30 14:21:40,SEED-306,3098.74,15.869,40.844,6.001,351.866,68.018,76.378,0.083,0.098,0.041,0.075,0.08,0.053,0.318,NORMAL,92.0,Low,SEED
2026-05-30 14:31:40,SEED-307,2715.067,12.359,37.072,7.86,350.816,76.748,81.77,0.246,0.14,0.061,0.095,0.03,0.132,0.192,NORMAL,76.6,Low,SEED
2026-05-30 14:41:40,SEED-308,3136.303,14.547,54.671,6.66,348.204,75.863,78.314,0.253,0.299,0.104,0.084,0.194,0.062,0.294,NORMAL,92.2,Low,SEED
2026-05-30 14:51:40,SEED-309,2705.223,15.247,35.208,6.129,305.639,65.982,82.18,0.25,0.265,0.04,0.019,0.18,0.018,0.125,NORMAL,91.1,Low,SEED
2026-05-30 15:01:40,SEED-310,2681.652,17.405,69.431,4.665,207.979,80.889,105.112,0.509,0.36,0.544,0.301,0.335,0.301,0.685,FAULT,78.3,High,SEED
2026-05-30 15:11:40,SEED-311,3062.042,13.15,35.24,8.287,349.922,72.406,86.473,0.139,0.179,0.2,0.083,0.184,0.047,0.383,NORMAL,82.6,Low,SEED
2026-05-30 15:21:40,SEED-312,3055.009,13.045,52.865,8.026,337.788,68.729,88.467,0.269,0.072,0.011,0.026,0.15,0.04,0.143,NORMAL,76.6,Low,SEED
2026-05-30 15:31:40,SEED-313,2903.475,13.624,43.845,7.53,284.663,67.36,82.405,0.158,0.261,0.139,0.021,0.059,0.025,0.281,NORMAL,81.8,Low,SEED
2026-05-30 15:41:40,SEED-314,2684.608,17.683,58.583,5.622,255.867,78.435,97.408,0.426,0.36,0.52,0.385,0.41,0.251,0.584,FAULT,81.8,High,SEED
2026-05-30 15:51:40,SEED-315,2726.558,15.063,42.046,8.892,302.119,71.645,86.447,0.08,0.236,0.219,0.192,0.096,0.121,0.328,NORMAL,75.0,Low,SEED
2026-05-30 16:01:40,SEED-316,2955.416,12.327,46.616,7.795,318.148,69.13,83.56,0.175,0.151,0.191,0.127,0.115,0.022,0.287,NORMAL,89.8,Low,SEED
2026-05-30 16:11:40,SEED-317,3164.362,12.401,43.919,7.012,296.251,67.133,79.563,0.112,0.213,0.169,0.162,0.124,0.182,0.329,NORMAL,79.4,Low,SEED
2026-05-30 16:21:40,SEED-318,2581.364,16.333,67.901,5.904,224.786,85.972,104.441,0.599,0.392,0.407,0.251,0.312,0.236,0.674,FAULT,87.9,High,SEED
2026-05-30 16:31:40,SEED-319,2660.321,16.321,65.465,4.223,200.131,82.337,101.416,0.359,0.525,0.418,0.361,0.26,0.207,0.448,FAULT,85.6,High,SEED
2026-05-30 16:41:40,SEED-320,2603.574,14.972,54.279,6.593,304.188,76.613,95.861,0.196,0.164,0.436,0.146,0.279,0.304,0.583,DEGRADED,91.0,Medium,SEED
2026-05-30 16:51:40,SEED-321,3086.626,15.724,45.4,7.131,312.094,69.092,85.062,0.059,0.182,0.114,0.18,0.038,0.029,0.107,NORMAL,76.7,Low,SEED
2026-05-30 17:01:40,SEED-322,2856.418,12.321,37.601,6.521,306.949,65.96,80.153,0.067,0.204,0.206,0.155,0.192,0.108,0.23,NORMAL,82.9,Low,SEED
2026-05-30 17:11:40,SEED-323,2628.792,16.151,68.331,5.874,253.386,84.916,95.335,0.437,0.371,0.319,0.497,0.422,0.36,0.5,FAULT,78.9,High,SEED
2026-05-30 17:21:40,SEED-324,2655.295,15.939,62.056,5.787,255.647,74.785,87.168,0.35,0.257,0.347,0.296,0.128,0.305,0.51,DEGRADED,91.0,Medium,SEED
2026-05-30 17:31:40,SEED-325,2778.568,16.444,52.801,7.105,287.542,80.04,92.718,0.332,0.438,0.259,0.107,0.288,0.151,0.57,DEGRADED,91.0,Medium,SEED
2026-05-30 17:41:40,SEED-326,2556.559,16.308,62.863,5.072,262.529,80.819,101.956,0.487,0.365,0.578,0.3,0.331,0.335,0.58,FAULT,91.0,High,SEED
2026-05-30 17:51:40,SEED-327,2761.799,15.596,43.34,7.608,293.985,68.873,82.181,0.15,0.104,0.136,0.029,0.048,0.048,0.263,NORMAL,72.6,Low,SEED
2026-05-30 18:01:40,SEED-328,2678.148,16.287,49.034,5.654,242.034,72.349,87.728,0.273,0.198,0.401,0.241,0.241,0.248,0.428,DEGRADED,91.0,Medium,SEED
2026-05-30 18:11:40,SEED-329,2672.97,17.518,68.837,4.714,226.051,78.046,91.765,0.4,0.391,0.36,0.282,0.461,0.379,0.642,FAULT,72.6,High,SEED
2026-05-30 18:21:40,SEED-330,2777.793,12.069,43.034,8.904,281.058,68.159,77.098,0.108,0.012,0.254,0.143,0.122,0.021,0.273,NORMAL,73.8,Low,SEED
2026-05-30 18:31:40,SEED-331,2560.816,16.92,68.221,5.959,252.98,78.01,104.952,0.583,0.389,0.467,0.445,0.395,0.287,0.606,FAULT,80.6,High,SEED
2026-05-30 18:41:40,SEED-332,2627.63,16.31,59.418,4.18,240.782,88.567,95.778,0.479,0.434,0.31,0.293,0.312,0.364,0.507,FAULT,95.0,High,SEED
2026-05-30 18:51:40,SEED-333,3172.283,12.343,38.591,7.943,344.921,69.228,87.487,0.046,0.173,0.246,0.12,0.112,0.026,0.326,NORMAL,90.6,Low,SEED
2026-05-30 19:01:40,SEED-334,2842.424,16.844,55.426,5.097,279.187,75.275,89.186,0.443,0.188,0.325,0.257,0.239,0.222,0.296,DEGRADED,91.0,Medium,SEED
2026-05-30 19:11:40,SEED-335,3070.714,13.387,51.368,6.169,294.267,68.986,79.87,0.118,0.241,0.176,0.081,0.019,0.086,0.3,NORMAL,92.1,Low,SEED
2026-05-30 19:21:40,SEED-336,3144.738,15.336,52.836,7.318,301.481,71.837,82.266,0.043,0.283,0.198,0.048,0.074,0.042,0.396,NORMAL,81.0,Low,SEED
2026-05-30 19:31:40,SEED-337,3027.283,13.91,47.143,8.356,333.598,66.426,77.365,0.058,0.296,0.074,0.179,0.138,0.144,0.217,NORMAL,82.0,Low,SEED
2026-05-30 19:41:40,SEED-338,2975.442,15.226,35.538,6.577,312.938,70.553,89.826,0.106,0.017,0.019,0.127,0.099,0.026,0.175,NORMAL,76.6,Low,SEED
2026-05-30 19:51:40,SEED-339,2763.077,14.181,49.231,6.696,290.411,75.897,76.732,0.165,0.132,0.241,0.096,0.011,0.152,0.315,NORMAL,87.8,Low,SEED
2026-05-30 20:01:40,SEED-340,2602.782,15.089,55.803,6.51,314.89,77.816,89.628,0.339,0.2,0.18,0.274,0.198,0.228,0.408,DEGRADED,91.0,Medium,SEED
2026-05-30 20:11:40,SEED-341,2632.565,16.156,47.657,6.462,269.372,76.3,93.15,0.432,0.189,0.424,0.337,0.286,0.205,0.536,DEGRADED,91.0,Medium,SEED
2026-05-30 20:21:40,SEED-342,2986.495,12.715,39.883,8.665,305.56,75.653,87.346,0.287,0.217,0.12,0.154,0.197,0.141,0.353,NORMAL,73.8,Low,SEED
2026-05-30 20:31:40,SEED-343,2892.347,15.775,58.889,6.461,284.231,73.679,87.338,0.411,0.268,0.254,0.235,0.235,0.288,0.341,DEGRADED,91.0,Medium,SEED
2026-05-30 20:41:40,SEED-344,2740.416,13.269,54.49,7.531,288.538,65.354,78.356,0.295,0.032,0.015,0.11,0.118,0.076,0.105,NORMAL,91.4,Low,SEED
2026-05-30 20:51:40,SEED-345,2908.742,12.862,38.201,6.16,297.352,65.244,78.448,0.229,0.255,0.275,0.153,0.073,0.179,0.36,NORMAL,82.7,Low,SEED
2026-05-30 21:01:40,SEED-346,2936.878,16.861,61.268,7.112,248.306,81.951,83.687,0.174,0.392,0.427,0.227,0.107,0.145,0.304,DEGRADED,91.0,Medium,SEED
2026-05-30 21:11:40,SEED-347,2937.729,15.789,36.748,6.701,296.594,72.959,76.121,0.22,0.048,0.097,0.197,0.101,0.065,0.32,NORMAL,77.8,Low,SEED
2026-05-30 21:21:40,SEED-348,2740.12,14.862,41.271,8.218,312.091,67.714,82.158,0.287,0.269,0.125,0.041,0.015,0.167,0.368,NORMAL,93.8,Low,SEED
2026-05-30 21:31:40,SEED-349,2973.512,15.697,36.989,6.484,334.436,67.566,75.768,0.29,0.164,0.129,0.041,0.16,0.162,0.237,NORMAL,82.6,Low,SEED
2026-05-30 21:41:40,SEED-350,2551.149,17.973,68.873,4.049,254.009,88.161,90.131,0.596,0.568,0.568,0.461,0.398,0.297,0.537,FAULT,88.6,High,SEED
2026-05-30 21:51:40,SEED-351,2723.43,13.759,42.022,6.774,345.075,72.826,76.683,0.023,0.102,0.113,0.139,0.114,0.07,0.269,NORMAL,92.7,Low,SEED
2026-05-30 22:01:40,SEED-352,3103.097,12.246,41.735,7.259,353.382,76.402,84.533,0.066,0.105,0.237,0.02,0.046,0.107,0.19,NORMAL,86.1,Low,SEED
2026-05-30 22:11:40,SEED-353,2649.092,16.62,64.584,4.45,236.056,84.411,108.056,0.418,0.383,0.468,0.225,0.295,0.309,0.574,FAULT,74.0,High,SEED
2026-05-30 22:21:40,SEED-354,2971.712,12.386,49.56,8.613,331.977,69.797,80.84,0.089,0.294,0.073,0.073,0.183,0.047,0.279,NORMAL,84.8,Low,SEED
2026-05-30 22:31:40,SEED-355,3107.48,14.574,38.875,7.192,334.785,68.787,76.344,0.091,0.283,0.188,0.151,0.032,0.14,0.333,NORMAL,89.6,Low,SEED
2026-05-30 22:41:40,SEED-356,2944.792,14.485,62.203,5.956,244.782,75.571,87.102,0.293,0.394,0.229,0.168,0.327,0.248,0.539,DEGRADED,91.0,Medium,SEED
2026-05-30 22:51:40,SEED-357,2548.436,16.833,66.78,5.847,252.901,80.556,95.882,0.369,0.315,0.338,0.431,0.431,0.33,0.414,FAULT,77.5,High,SEED
2026-05-30 23:01:40,SEED-358,2876.97,12.071,40.506,8.831,343.008,73.927,86.385,0.018,0.158,0.288,0.163,0.136,0.065,0.295,NORMAL,73.0,Low,SEED
2026-05-30 23:11:40,SEED-359,2680.534,17.788,66.391,5.544,242.735,84.914,93.77,0.485,0.436,0.312,0.463,0.422,0.286,0.752,FAULT,91.7,High,SEED
2026-05-30 23:21:40,SEED-360,2805.555,16.599,61.437,6.214,314.251,75.031,86.17,0.342,0.21,0.18,0.183,0.169,0.251,0.265,DEGRADED,91.0,Medium,SEED
2026-05-30 23:31:40,SEED-361,2807.721,15.697,44.873,7.491,342.436,72.727,75.4,0.027,0.069,0.183,0.067,0.071,0.064,0.212,NORMAL,84.0,Low,SEED
2026-05-30 23:41:40,SEED-362,2657.74,16.481,67.308,5.03,213.166,86.908,109.051,0.458,0.531,0.54,0.466,0.39,0.25,0.638,FAULT,82.4,High,SEED
2026-05-30 23:51:40,SEED-363,2936.454,14.614,50.338,5.807,252.241,81.963,97.046,0.21,0.41,0.432,0.33,0.208,0.326,0.419,DEGRADED,91.0,Medium,SEED
2026-05-31 00:01:40,SEED-364,2879.884,15.437,51.416,5.94,258.142,81.487,95.364,0.156,0.342,0.258,0.226,0.157,0.131,0.468,DEGRADED,91.0,Medium,SEED
2026-05-31 00:11:40,SEED-365,2846.986,14.386,44.348,6.351,320.804,69.946,77.831,0.041,0.155,0.066,0.098,0.062,0.086,0.389,NORMAL,75.1,Low,SEED
2026-05-31 00:21:40,SEED-366,2634.013,16.161,69.27,5.818,237.183,83.392,107.523,0.594,0.377,0.593,0.437,0.297,0.223,0.431,FAULT,87.0,High,SEED
2026-05-31 00:31:40,SEED-367,2948.325,12.496,53.605,6.376,354.327,71.621,84.477,0.151,0.137,0.032,0.048,0.133,0.13,0.135,NORMAL,72.6,Low,SEED
2026-05-31 00:41:40,SEED-368,2692.082,17.93,67.462,4.686,265.783,86.347,104.504,0.433,0.592,0.317,0.235,0.325,0.354,0.428,FAULT,77.4,High,SEED
2026-05-31 00:51:40,SEED-369,3152.446,12.085,48.199,8.534,353.097,75.977,87.651,0.075,0.074,0.153,0.029,0.06,0.03,0.382,NORMAL,81.4,Low,SEED
2026-05-31 01:01:40,SEED-370,2737.269,15.289,49.8,5.062,312.2,83.982,95.03,0.164,0.204,0.368,0.322,0.128,0.118,0.363,DEGRADED,91.0,Medium,SEED
2026-05-31 01:11:40,SEED-371,2557.009,17.172,56.943,4.974,211.856,80.619,98.071,0.507,0.367,0.349,0.351,0.207,0.309,0.726,FAULT,75.8,High,SEED
2026-05-31 01:21:40,SEED-372,3188.944,14.436,52.081,6.099,313.535,72.217,77.795,0.21,0.072,0.154,0.113,0.166,0.162,0.122,NORMAL,74.1,Low,SEED
2026-05-31 01:31:40,SEED-373,2879.343,14.316,61.21,7.282,295.075,79.503,94.53,0.391,0.339,0.344,0.207,0.157,0.271,0.544,DEGRADED,91.0,Medium,SEED
2026-05-31 01:41:40,SEED-374,2900.139,13.663,44.569,6.509,316.678,74.22,84.693,0.079,0.184,0.023,0.07,0.041,0.184,0.218,NORMAL,72.7,Low,SEED
2026-05-31 01:51:40,SEED-375,2761.971,15.531,36.686,8.059,342.589,76.931,82.423,0.033,0.157,0.29,0.107,0.19,0.148,0.352,NORMAL,86.8,Low,SEED
2026-05-31 02:01:40,SEED-376,2849.814,14.24,50.757,6.979,251.541,79.361,86.333,0.294,0.224,0.19,0.171,0.215,0.186,0.321,DEGRADED,91.0,Medium,SEED
2026-05-31 02:11:40,SEED-377,2946.736,14.738,49.675,8.52,298.428,73.494,85.552,0.06,0.05,0.141,0.159,0.187,0.182,0.37,NORMAL,84.3,Low,SEED
2026-05-31 02:21:40,SEED-378,2661.794,14.155,56.506,6.093,248.53,75.215,86.238,0.178,0.165,0.155,0.297,0.141,0.124,0.31,DEGRADED,91.0,Medium,SEED
2026-05-31 02:31:40,SEED-379,2780.919,15.874,53.019,5.496,299.247,76.16,95.195,0.228,0.348,0.373,0.342,0.118,0.166,0.548,DEGRADED,91.0,Medium,SEED
2026-05-31 02:41:40,SEED-380,2924.718,15.278,59.487,7.087,261.883,77.821,88.905,0.163,0.397,0.348,0.281,0.169,0.344,0.559,DEGRADED,91.0,Medium,SEED
2026-05-31 02:51:40,SEED-381,2907.472,15.092,48.815,5.291,307.816,82.892,97.761,0.2,0.325,0.413,0.269,0.268,0.191,0.336,DEGRADED,91.0,Medium,SEED
2026-05-31 03:01:40,SEED-382,2978.12,15.596,44.815,6.443,344.411,70.699,76.431,0.086,0.047,0.153,0.098,0.05,0.036,0.19,NORMAL,75.7,Low,SEED
2026-05-31 03:11:40,SEED-383,3030.74,12.832,36.088,7.382,355.347,72.485,81.476,0.289,0.292,0.081,0.077,0.037,0.045,0.335,NORMAL,87.3,Low,SEED
2026-05-31 03:21:40,SEED-384,3010.182,13.428,41.166,8.996,331.739,67.792,77.07,0.088,0.084,0.225,0.041,0.184,0.091,0.176,NORMAL,70.4,Low,SEED
2026-05-31 03:31:40,SEED-385,2613.816,14.54,56.426,6.591,259.69,83.782,85.749,0.295,0.25,0.314,0.163,0.167,0.176,0.583,DEGRADED,91.0,Medium,SEED
2026-05-31 03:41:40,SEED-386,2828.001,16.352,52.426,6.154,314.942,76.08,98.98,0.367,0.345,0.164,0.291,0.29,0.236,0.488,DEGRADED,91.0,Medium,SEED
2026-05-31 03:51:40,SEED-387,2604.324,16.317,69.781,4.56,265.824,89.138,105.336,0.332,0.36,0.516,0.252,0.287,0.251,0.722,FAULT,79.6,High,SEED
2026-05-31 04:01:40,SEED-388,2927.908,15.774,35.282,6.916,281.349,72.284,85.059,0.124,0.22,0.189,0.114,0.105,0.035,0.295,NORMAL,88.8,Low,SEED
2026-05-31 04:11:40,SEED-389,3081.731,14.008,48.882,6.797,348.499,77.601,77.356,0.29,0.258,0.208,0.112,0.077,0.198,0.271,NORMAL,86.6,Low,SEED
2026-05-31 04:21:40,SEED-390,2853.485,14.917,60.296,5.27,298.042,81.501,83.664,0.4,0.293,0.206,0.259,0.164,0.164,0.289,DEGRADED,91.0,Medium,SEED
2026-05-31 04:31:40,SEED-391,2735.135,14.974,43.797,8.728,332.025,66.724,82.674,0.178,0.063,0.112,0.072,0.126,0.169,0.191,NORMAL,85.1,Low,SEED
2026-05-31 04:41:40,SEED-392,2906.594,14.8,53.924,8.372,315.924,74.584,87.849,0.015,0.115,0.182,0.1,0.037,0.164,0.357,NORMAL,87.6,Low,SEED
2026-05-31 04:51:40,SEED-393,2890.765,13.443,54.017,8.029,320.184,74.383,77.34,0.015,0.213,0.048,0.096,0.191,0.072,0.202,NORMAL,75.6,Low,SEED
2026-05-31 05:01:40,SEED-394,2785.336,12.681,37.427,7.26,297.928,69.762,86.266,0.283,0.054,0.177,0.17,0.123,0.08,0.122,NORMAL,71.8,Low,SEED
2026-05-31 05:11:40,SEED-395,3075.192,15.756,43.72,6.983,341.485,69.656,79.643,0.271,0.152,0.078,0.038,0.055,0.017,0.168,NORMAL,83.5,Low,SEED
2026-05-31 05:21:40,SEED-396,2948.838,12.234,47.526,8.867,292.238,66.557,81.563,0.284,0.166,0.118,0.083,0.133,0.124,0.379,NORMAL,72.5,Low,SEED
2026-05-31 05:31:40,SEED-397,2768.99,15.315,40.797,7.072,348.117,67.955,89.089,0.239,0.188,0.08,0.161,0.029,0.083,0.231,NORMAL,75.1,Low,SEED
2026-05-31 05:41:40,SEED-398,2769.715,14.188,56.333,6.127,277.065,73.589,92.909,0.352,0.294,0.374,0.231,0.261,0.123,0.524,DEGRADED,91.0,Medium,SEED
2026-05-31 05:51:40,SEED-399,2990.27,13.806,41.693,8.641,295.035,66.262,89.342,0.159,0.152,0.275,0.077,0.026,0.186,0.319,NORMAL,82.9,Low,SEED
2026-05-31 06:01:40,SEED-400,2730.258,15.466,35.664,8.208,294.056,69.237,89.837,0.116,0.035,0.146,0.159,0.189,0.095,0.167,NORMAL,73.6,Low,SEED
2026-05-31 06:11:40,SEED-401,3049.058,13.957,52.081,7.816,280.832,72.949,88.487,0.252,0.116,0.185,0.049,0.027,0.178,0.266,NORMAL,87.3,Low,SEED
2026-05-31 06:21:40,SEED-402,3056.705,12.171,53.313,6.981,355.81,69.183,88.604,0.19,0.255,0.244,0.051,0.156,0.133,0.397,NORMAL,70.2,Low,SEED
2026-05-31 06:31:40,SEED-403,2902.078,15.466,49.813,6.815,311.405,82.704,84.088,0.232,0.433,0.31,0.289,0.285,0.302,0.277,DEGRADED,91.0,Medium,SEED
2026-05-31 06:41:40,SEED-404,2692.196,17.705,60.635,4.236,277.423,86.007,105.643,0.489,0.567,0.395,0.339,0.348,0.436,0.693,FAULT,86.3,High,SEED
2026-05-31 06:51:40,SEED-405,2759.56,12.042,40.082,8.214,295.346,66.365,75.31,0.072,0.29,0.276,0.021,0.171,0.117,0.286,NORMAL,79.2,Low,SEED
2026-05-31 07:01:40,SEED-406,2825.677,14.593,43.795,7.092,302.871,67.013,78.529,0.133,0.112,0.016,0.027,0.134,0.147,0.104,NORMAL,83.9,Low,SEED
2026-05-31 07:11:40,SEED-407,2902.382,13.186,37.206,7.224,318.645,69.475,81.442,0.164,0.162,0.224,0.118,0.048,0.185,0.276,NORMAL,75.1,Low,SEED
2026-05-31 07:21:40,SEED-408,3168.821,13.276,49.157,8.215,295.031,72.081,87.687,0.275,0.1,0.028,0.2,0.147,0.13,0.348,NORMAL,86.2,Low,SEED
2026-05-31 07:31:40,SEED-409,2770.717,13.406,47.259,7.293,322.31,65.171,87.325,0.154,0.133,0.141,0.057,0.032,0.05,0.224,NORMAL,90.7,Low,SEED
2026-05-31 07:41:40,SEED-410,2770.558,12.716,38.559,7.749,285.425,70.527,83.306,0.209,0.256,0.022,0.155,0.143,0.197,0.124,NORMAL,77.7,Low,SEED
2026-05-31 07:51:40,SEED-411,3054.295,14.278,36.366,6.377,340.115,65.007,75.799,0.205,0.257,0.234,0.094,0.012,0.163,0.25,NORMAL,90.7,Low,SEED
2026-05-31 08:01:40,SEED-412,2730.001,13.79,37.425,7.89,293.868,77.956,79.61,0.114,0.078,0.114,0.098,0.047,0.023,0.363,NORMAL,76.3,Low,SEED
2026-05-31 08:11:40,SEED-413,2634.318,16.112,51.186,5.65,294.302,83.597,98.524,0.315,0.329,0.253,0.287,0.137,0.305,0.285,DEGRADED,91.0,Medium,SEED
2026-05-31 08:21:40,SEED-414,3130.93,12.732,54.504,7.796,346.133,67.66,81.558,0.132,0.21,0.066,0.071,0.02,0.019,0.323,NORMAL,95.0,Low,SEED
2026-05-31 08:31:40,SEED-415,2653.533,15.016,52.916,6.465,299.003,79.175,99.885,0.266,0.27,0.288,0.124,0.169,0.306,0.286,DEGRADED,91.0,Medium,SEED
2026-05-31 08:41:40,SEED-416,2939.807,15.878,58.712,6.294,271.279,82.599,84.293,0.378,0.19,0.162,0.137,0.179,0.192,0.271,DEGRADED,91.0,Medium,SEED
2026-05-31 08:51:40,SEED-417,2879.435,12.158,42.89,7.334,320.65,66.625,87.711,0.029,0.064,0.022,0.041,0.182,0.07,0.182,NORMAL,77.4,Low,SEED
2026-05-31 09:01:40,SEED-418,2538.653,16.252,63.656,5.462,279.424,87.322,96.632,0.486,0.364,0.523,0.26,0.3,0.497,0.548,FAULT,83.9,High,SEED
2026-05-31 09:11:40,SEED-419,2945.243,13.49,53.574,7.506,348.408,69.46,81.601,0.24,0.223,0.078,0.097,0.059,0.068,0.325,NORMAL,92.5,Low,SEED
2026-05-31 09:21:40,SEED-420,2565.942,16.878,69.54,4.399,215.869,82.145,106.378,0.6,0.577,0.446,0.464,0.254,0.451,0.77,FAULT,76.7,High,SEED
2026-05-31 09:31:40,SEED-421,2905.632,15.026,35.045,7.231,316.076,73.034,79.7,0.169,0.198,0.216,0.193,0.131,0.056,0.148,NORMAL,91.2,Low,SEED
2026-05-31 09:41:40,SEED-422,3126.738,15.114,39.227,7.033,307.216,66.861,85.033,0.152,0.024,0.256,0.095,0.158,0.03,0.122,NORMAL,74.8,Low,SEED
2026-05-31 09:51:40,SEED-423,2612.936,15.906,55.406,5.59,313.427,83.443,84.536,0.351,0.247,0.297,0.26,0.249,0.159,0.401,DEGRADED,91.0,Medium,SEED
2026-05-31 10:01:40,SEED-424,2564.911,16.571,62.315,5.542,279.519,85.297,102.276,0.418,0.46,0.537,0.286,0.246,0.468,0.724,FAULT,85.1,High,SEED
2026-05-31 10:11:40,SEED-425,2772.313,13.726,46.92,6.132,358.559,76.882,88.868,0.048,0.238,0.202,0.011,0.077,0.148,0.349,NORMAL,83.7,Low,SEED
2026-05-31 10:21:40,SEED-426,2973.722,13.068,45.432,8.816,282.691,67.629,87.931,0.022,0.078,0.039,0.172,0.113,0.042,0.262,NORMAL,88.1,Low,SEED
2026-05-31 10:31:40,SEED-427,2690.822,16.475,69.993,4.039,265.946,84.993,106.246,0.358,0.572,0.355,0.396,0.454,0.488,0.666,FAULT,82.6,High,SEED
2026-05-31 10:41:40,SEED-428,2764.317,14.204,53.06,7.05,290.034,77.371,88.873,0.284,0.067,0.251,0.057,0.029,0.068,0.376,NORMAL,71.1,Low,SEED
2026-05-31 10:51:40,SEED-429,2523.677,16.339,69.743,5.055,216.52,78.48,97.187,0.339,0.408,0.455,0.21,0.267,0.33,0.688,FAULT,88.9,High,SEED
2026-05-31 11:01:40,SEED-430,3180.84,13.953,46.398,7.469,325.284,68.074,86.426,0.133,0.193,0.289,0.021,0.09,0.016,0.336,NORMAL,76.3,Low,SEED
2026-05-31 11:11:40,SEED-431,2664.794,16.33,57.195,4.06,203.202,89.334,103.43,0.402,0.461,0.448,0.414,0.434,0.27,0.499,FAULT,80.5,High,SEED
2026-05-31 11:21:40,SEED-432,2573.193,16.35,61.602,5.464,224.998,88.994,108.017,0.565,0.523,0.452,0.431,0.288,0.333,0.526,FAULT,87.0,High,SEED
2026-05-31 11:31:40,SEED-433,3179.36,12.172,47.593,6.222,287.849,69.244,88.657,0.172,0.069,0.252,0.105,0.165,0.053,0.33,NORMAL,76.9,Low,SEED
2026-05-31 11:41:40,SEED-434,3074.585,13.414,50.594,6.921,324.033,72.134,87.064,0.281,0.262,0.131,0.111,0.085,0.024,0.292,NORMAL,80.1,Low,SEED
2026-05-31 11:51:40,SEED-435,2785.544,12.732,35.658,7.904,329.289,70.085,81.369,0.164,0.086,0.027,0.19,0.046,0.019,0.23,NORMAL,94.8,Low,SEED
2026-05-31 12:01:40,SEED-436,2661.65,17.134,67.559,4.291,263.642,86.339,97.71,0.539,0.413,0.389,0.495,0.201,0.251,0.43,FAULT,86.8,High,SEED
2026-05-31 12:11:40,SEED-437,2656.377,17.701,68.905,5.454,235.063,83.44,90.643,0.555,0.407,0.433,0.273,0.34,0.349,0.764,FAULT,91.5,High,SEED
2026-05-31 12:21:40,SEED-438,2907.728,15.361,35.819,6.954,316.426,75.172,86.497,0.277,0.242,0.029,0.11,0.112,0.034,0.179,NORMAL,93.8,Low,SEED
2026-05-31 12:31:40,SEED-439,3153.909,13.552,46.332,6.544,339.909,72.687,86.629,0.083,0.143,0.198,0.161,0.029,0.139,0.381,NORMAL,70.5,Low,SEED
2026-05-31 12:41:40,SEED-440,2886.418,15.555,37.019,8.916,340.077,76.699,85.602,0.118,0.115,0.252,0.156,0.028,0.187,0.356,NORMAL,71.6,Low,SEED
2026-05-31 12:51:40,SEED-441,3065.397,12.986,47.525,7.33,299.045,65.423,85.923,0.112,0.212,0.147,0.045,0.042,0.098,0.357,NORMAL,80.6,Low,SEED
2026-05-31 13:01:40,SEED-442,2691.583,16.191,51.005,5.751,253.371,78.67,92.941,0.187,0.407,0.364,0.2,0.146,0.251,0.422,DEGRADED,91.0,Medium,SEED
2026-05-31 13:11:40,SEED-443,2760.124,15.024,37.194,8.608,325.387,65.798,82.813,0.235,0.131,0.14,0.071,0.132,0.126,0.356,NORMAL,77.0,Low,SEED
